Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-12-19 00:00:00-05:00,102.47000122070312,102.62999725341797,102.06999969482422,102.16999816894531,0,0.0,0.0
2023-12-20 00:00:00-05:00,102.19000244140625,102.54000091552734,102.16000366210938,102.41000366210938,0,0.0,0.0
2023-12-21 00:00:00-05:00,102.38999938964844,102.44999694824219,101.73999786376953,101.83999633789062,0,0.0,0.0
2023-12-22 00:00:00-05:00,101.76000213623047,101.9000015258789,101.43000030517578,101.69999694824219,0,0.0,0.0
2023-12-26 00:00:00-05:00,101.6500015258789,101.7699966430664,101.44999694824219,101.47000122070312,0,0.0,0.0
2023-12-27 00:00:00-05:00,101.55000305175781,101.56999969482422,100.83000183105469,100.98999786376953,0,0.0,0.0
2023-12-28 00:00:00-05:00,100.87000274658203,101.30000305175781,100.62000274658203,101.2300033569336,0,0.0,0.0
2023-12-29 00:00:00-05:00,101.19999694824219,101.41999816894531,101.06999969482422,101.33000183105469,0,0.0,0.0
2024-01-02 00:00:00-05:00,101.41999816894531,102.25,101.33999633789062,102.19999694824219,0,0.0,0.0
2024-01-03 00:00:00-05:00,102.1500015258789,102.7300033569336,102.08000183105469,102.45999908447266,0,0.0,0.0
2024-01-04 00:00:00-05:00,102.45999908447266,102.52999877929688,102.1500015258789,102.41999816894531,0,0.0,0.0
2024-01-05 00:00:00-05:00,102.4000015258789,103.0999984741211,101.91000366210938,102.41000366210938,0,0.0,0.0
2024-01-08 00:00:00-05:00,102.44000244140625,102.62000274658203,102.08000183105469,102.20999908447266,0,0.0,0.0
2024-01-09 00:00:00-05:00,102.22000122070312,102.66000366210938,102.11000061035156,102.56999969482422,0,0.0,0.0
2024-01-10 00:00:00-05:00,102.4800033569336,102.63999938964844,102.33999633789062,102.36000061035156,0,0.0,0.0
2024-01-11 00:00:00-05:00,102.30000305175781,102.76000213623047,102.16000366210938,102.29000091552734,0,0.0,0.0
2024-01-12 00:00:00-05:00,102.30000305175781,102.58999633789062,102.08999633789062,102.4000015258789,0,0.0,0.0
2024-01-16 00:00:00-05:00,102.73999786376953,103.43000030517578,102.73999786376953,103.36000061035156,0,0.0,0.0
2024-01-17 00:00:00-05:00,103.36000061035156,103.69000244140625,103.26000213623047,103.44999694824219,0,0.0,0.0
2024-01-18 00:00:00-05:00,103.37000274658203,103.62999725341797,103.1500015258789,103.54000091552734,0,0.0,0.0
2024-01-19 00:00:00-05:00,103.37000274658203,103.55000305175781,103.23999786376953,103.29000091552734,0,0.0,0.0
2024-01-22 00:00:00-05:00,103.23999786376953,103.37000274658203,103.11000061035156,103.33000183105469,0,0.0,0.0
2024-01-23 00:00:00-05:00,103.3499984741211,103.81999969482422,102.9800033569336,103.62000274658203,0,0.0,0.0
2024-01-24 00:00:00-05:00,103.51000213623047,103.55000305175781,102.7699966430664,103.23999786376953,0,0.0,0.0
2024-01-25 00:00:00-05:00,103.3499984741211,103.68000030517578,103.12000274658203,103.56999969482422,0,0.0,0.0
2024-01-26 00:00:00-05:00,103.5199966430664,103.7300033569336,103.1500015258789,103.47000122070312,0,0.0,0.0
2024-01-29 00:00:00-05:00,103.47000122070312,103.81999969482422,103.4000015258789,103.61000061035156,0,0.0,0.0
2024-01-30 00:00:00-05:00,103.44000244140625,103.61000061035156,103.30999755859375,103.4000015258789,0,0.0,0.0
2024-01-31 00:00:00-05:00,103.41999816894531,103.73999786376953,102.94000244140625,103.2699966430664,0,0.0,0.0
2024-02-01 00:00:00-05:00,103.51000213623047,103.80999755859375,103.0199966430664,103.05000305175781,0,0.0,0.0
2024-02-02 00:00:00-05:00,102.98999786376953,104.04000091552734,102.9000015258789,103.91999816894531,0,0.0,0.0
2024-02-05 00:00:00-05:00,103.98999786376953,104.5999984741211,103.98999786376953,104.44999694824219,0,0.0,0.0
