Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Daily_Change_%,7_Day_MA,30_Day_MA,Volatility
2023-12-19 00:00:00-05:00,102.47000122070312,102.62999725341795,102.06999969482422,102.16999816894533,0,0.0,0.0,,,,
2023-12-20 00:00:00-05:00,102.19000244140624,102.54000091552734,102.16000366210938,102.41000366210938,0,0.0,0.0,0.23490799399563667,,,
2023-12-21 00:00:00-05:00,102.38999938964844,102.4499969482422,101.73999786376952,101.83999633789062,0,0.0,0.0,-0.5565934028275432,,,
2023-12-22 00:00:00-05:00,101.76000213623048,101.9000015258789,101.43000030517578,101.6999969482422,0,0.0,0.0,-0.1374699476460406,,,
2023-12-26 00:00:00-05:00,101.6500015258789,101.7699966430664,101.4499969482422,101.47000122070312,0,0.0,0.0,-0.22615116464175244,,,
2023-12-27 00:00:00-05:00,101.5500030517578,101.56999969482422,100.83000183105467,100.98999786376952,0,0.0,0.0,-0.4730495231685006,,,
2023-12-28 00:00:00-05:00,100.87000274658205,101.3000030517578,100.62000274658205,101.2300033569336,0,0.0,0.0,0.23765273615297122,101.68714250837054,,0.5035448613644641
2023-12-29 00:00:00-05:00,101.1999969482422,101.41999816894533,101.06999969482422,101.33000183105467,0,0.0,0.0,0.09878343455989036,101.56714303152901,,0.4681426630469591
2024-01-02 00:00:00-05:00,101.41999816894533,102.25,101.33999633789062,102.1999969482422,0,0.0,0.0,0.8585760401327747,101.53714207240513,,0.4079899819576092
2024-01-03 00:00:00-05:00,102.1500015258789,102.7300033569336,102.08000183105467,102.45999908447266,0,0.0,0.0,0.25440522895723294,101.62571389334542,,0.5328796828886918
2024-01-04 00:00:00-05:00,102.45999908447266,102.52999877929688,102.1500015258789,102.41999816894533,0,0.0,0.0,-0.03904051911454154,101.72857121058873,,0.6130628954765245
2024-01-05 00:00:00-05:00,102.4000015258789,103.0999984741211,101.91000366210938,102.41000366210938,0,0.0,0.0,-0.009758354827804627,101.86285727364677,,0.6488886912836677
2024-01-08 00:00:00-05:00,102.44000244140624,102.62000274658205,102.08000183105467,102.20999908447266,0,0.0,0.0,-0.1952978913042691,102.03714316231864,,0.5279416149121376
2024-01-09 00:00:00-05:00,102.22000122070312,102.66000366210938,102.11000061035156,102.56999969482422,0,0.0,0.0,0.3522166261385351,102.22857121058873,,0.4179877645102477
2024-01-10 00:00:00-05:00,102.4800033569336,102.63999938964844,102.33999633789062,102.36000061035156,0,0.0,0.0,-0.20473733557323515,102.37571389334542,,0.13327452954059904
2024-01-11 00:00:00-05:00,102.3000030517578,102.76000213623048,102.16000366210938,102.29000091552734,0,0.0,0.0,-0.06838578976828824,102.38857160295758,,0.11682296167017527
2024-01-12 00:00:00-05:00,102.3000030517578,102.58999633789062,102.08999633789062,102.4000015258789,0,0.0,0.0,0.10753798940954518,102.38000052315849,,0.11284217621696997
2024-01-16 00:00:00-05:00,102.73999786376952,103.43000030517578,102.73999786376952,103.36000061035156,0,0.0,0.0,0.9374990919605031,102.51428658621651,,0.3892238585760215
2024-01-17 00:00:00-05:00,103.36000061035156,103.69000244140624,103.26000213623048,103.4499969482422,0,0.0,0.0,0.08707075982894441,102.66285705566406,,0.5194769701516563
2024-01-18 00:00:00-05:00,103.37000274658205,103.62999725341795,103.1500015258789,103.54000091552734,0,0.0,0.0,0.08700238756911283,102.8528573172433,,0.5672651126429079
2024-01-19 00:00:00-05:00,103.37000274658205,103.5500030517578,103.23999786376952,103.29000091552734,0,0.0,0.0,-0.24145257657856023,102.95571463448661,,0.572678930570658
2024-01-22 00:00:00-05:00,103.23999786376952,103.37000274658205,103.11000061035156,103.33000183105467,0,0.0,0.0,0.03872680334280343,103.0942862374442,,0.5193855388914287
2024-01-23 00:00:00-05:00,103.3499984741211,103.81999969482422,102.9800033569336,103.62000274658205,0,0.0,0.0,0.2806550957015652,103.28428649902344,,0.40730216080634074
2024-01-24 00:00:00-05:00,103.51000213623048,103.5500030517578,102.7699966430664,103.23999786376952,0,0.0,0.0,-0.3667292730553995,103.40428597586495,,0.13818631720302404
2024-01-25 00:00:00-05:00,103.3499984741211,103.68000030517578,103.12000274658205,103.56999969482422,0,0.0,0.0,0.31964532921644473,103.43428584507534,,0.14931658065832992
2024-01-26 00:00:00-05:00,103.5199966430664,103.7300033569336,103.1500015258789,103.47000122070312,0,0.0,0.0,-0.09655158290600152,103.43714359828404,,0.14985783795354932
2024-01-29 00:00:00-05:00,103.47000122070312,103.81999969482422,103.4000015258789,103.61000061035156,0,0.0,0.0,0.1353043278213617,103.4471435546875,,0.15986669164786094
2024-01-30 00:00:00-05:00,103.44000244140624,103.61000061035156,103.30999755859376,103.4000015258789,0,0.0,0.0,-0.20268225387084504,103.46285792759487,,0.1467106709465131
2024-01-31 00:00:00-05:00,103.41999816894533,103.73999786376952,102.94000244140624,103.2699966430664,0,0.0,0.0,-0.1257300588916932,103.45428575788226,,0.15714880625512168
2024-02-01 00:00:00-05:00,103.51000213623048,103.80999755859376,103.0199966430664,103.0500030517578,0,0.0,0.0,-0.2130275960683714,103.37285723005023,102.62200012207032,0.19905720867707047
2024-02-02 00:00:00-05:00,102.98999786376952,104.04000091552734,102.9000015258789,103.91999816894533,0,0.0,0.0,0.8442456006047427,103.47000013078961,102.68033345540364,0.27489301786205333
2024-02-05 00:00:00-05:00,103.98999786376952,104.5999984741211,103.98999786376952,104.4499969482422,0,0.0,0.0,0.5100065325590597,103.59571402413505,102.74833323160807,0.464249034492873
2024-02-06 00:00:00-05:00,104.44000244140624,104.58999633789062,104.13999938964844,104.18000030517578,0,0.0,0.0,-0.2584936821015016,103.69714246477399,102.8263333638509,0.5077295286268532
2024-02-07 00:00:00-05:00,104.1500015258789,104.16999816894533,103.94000244140624,104.04000091552734,0,0.0,0.0,-0.13438221274556517,103.75857107979911,102.90433349609376,0.5212612167764067
2024-02-08 00:00:00-05:00,104.02999877929688,104.43000030517578,103.95999908447266,104.1500015258789,0,0.0,0.0,0.10572915165665275,103.86571393694196,102.99366683959961,0.51227727891475
2024-02-09 00:00:00-05:00,104.13999938964844,104.26000213623048,103.9499969482422,104.08000183105467,0,0.0,0.0,-0.0672104597202905,103.98142896379743,103.09666697184245,0.44194239787055095
2024-02-12 00:00:00-05:00,104.08000183105467,104.27999877929688,103.9000015258789,104.16999816894533,0,0.0,0.0,0.08646842458432946,104.14142826625279,103.19466679890951,0.16364808595537353
2024-02-13 00:00:00-05:00,104.18000030517578,104.95999908447266,103.97000122070312,104.95999908447266,0,0.0,0.0,0.7583766241850975,104.28999982561383,103.31566670735677,0.3233152524785915
2024-02-14 00:00:00-05:00,104.83999633789062,104.9800033569336,104.66000366210938,104.72000122070312,0,0.0,0.0,-0.228656503299296,104.32857186453683,103.39966684977213,0.3596489075321447
2024-02-15 00:00:00-05:00,104.66000366210938,104.70999908447266,104.18000030517578,104.3000030517578,0,0.0,0.0,-0.40106776551707135,104.34571511404855,103.4610003153483,0.3542055551795371
2024-02-16 00:00:00-05:00,104.3000030517578,104.66999816894533,104.16999816894533,104.3000030517578,0,0.0,0.0,0.0,104.38285827636719,103.52366714477539,0.3295806860827009
2024-02-20 00:00:00-05:00,104.31999969482422,104.41000366210938,103.8000030517578,104.08000183105467,0,0.0,0.0,-0.21093117379291648,104.37285831996373,103.5793337504069,0.33875761692674883
2024-02-21 00:00:00-05:00,104.04000091552734,104.20999908447266,103.94000244140624,104.01000213623048,0,0.0,0.0,-0.0672556625602394,104.36285836356026,103.63933385213217,0.34969987876181263
2024-02-22 00:00:00-05:00,103.91000366210938,104.12999725341795,103.43000030517578,103.95999908447266,0,0.0,0.0,-0.048075233853306365,104.33285849434989,103.68566716512045,0.3769484116444769
2024-02-23 00:00:00-05:00,103.9499969482422,104.0500030517578,103.7699966430664,103.94000244140624,0,0.0,0.0,-0.019234939633050452,104.18714468819755,103.73833389282227,0.2783713334375831
2024-02-26 00:00:00-05:00,103.95999908447266,104.0199966430664,103.70999908447266,103.83000183105467,0,0.0,0.0,-0.10583087143333225,104.06000191824776,103.78966725667318,0.18046308218937496
2024-02-27 00:00:00-05:00,103.77999877929688,103.91999816894533,103.61000061035156,103.83000183105467,0,0.0,0.0,0.0,103.99285888671875,103.83733393351237,0.1628617682996565
2024-02-28 00:00:00-05:00,103.83999633789062,104.23999786376952,103.80999755859376,103.9800033569336,0,0.0,0.0,0.14446838412176533,103.94714464460101,103.85800069173177,0.09159959647280895
2024-02-29 00:00:00-05:00,103.91999816894533,104.1999969482422,103.66000366210938,104.16000366210938,0,0.0,0.0,0.17311050140851325,103.95857347760882,103.88166758219401,0.11334792912288805
2024-03-01 00:00:00-05:00,104.12999725341795,104.29000091552734,103.83999633789062,103.86000061035156,0,0.0,0.0,-0.28802135292833597,103.93714468819755,103.89233423868815,0.11614923614396346
2024-03-04 00:00:00-05:00,103.88999938964844,103.95999908447266,103.7300033569336,103.83000183105467,0,0.0,0.0,-0.028883862045636644,103.91857365199498,103.91033426920573,0.12212490535591225
